date_id,fiscal_period,year,month,day,business_unit_id,account_id,scenario_id,amount,transaction_ref
20240717,2024-07,2024,7,17,1,301,2,-2.16,TXN-20240717-1-301-B
20240717,2024-07,2024,7,17,1,302,1,-1.81,TXN-20240717-1-302-A
20240717,2024-07,2024,7,17,1,302,2,-1.8,TXN-20240717-1-302-B
20240717,2024-07,2024,7,17,1,401,1,-0.86,TXN-20240717-1-401-A
20240717,2024-07,2024,7,17,1,401,2,-0.86,TXN-20240717-1-401-B
20240717,2024-07,2024,7,17,2,101,1,21.55,TXN-20240717-2-101-A
20240717,2024-07,2024,7,17,2,101,2,22.52,TXN-20240717-2-101-B
20240717,2024-07,2024,7,17,2,102,1,3.01,TXN-20240717-2-102-A
20240717,2024-07,2024,7,17,2,102,2,3.14,TXN-20240717-2-102-B
20240717,2024-07,2024,7,17,2,103,1,0.45,TXN-20240717-2-103-A
20240717,2024-07,2024,7,17,2,103,2,0.44,TXN-20240717-2-103-B
20240717,2024-07,2024,7,17,2,201,1,-11.42,TXN-20240717-2-201-A
20240717,2024-07,2024,7,17,2,201,2,-11.2,TXN-20240717-2-201-B
20240717,2024-07,2024,7,17,2,202,1,-2.69,TXN-20240717-2-202-A
20240717,2024-07,2024,7,17,2,202,2,-2.62,TXN-20240717-2-202-B
20240717,2024-07,2024,7,17,2,301,1,-1.56,TXN-20240717-2-301-A
20240717,2024-07,2024,7,17,2,301,2,-1.55,TXN-20240717-2-301-B
20240717,2024-07,2024,7,17,2,302,1,-2.2044,TXN-20240717-2-302-A
20240717,2024-07,2024,7,17,2,302,2,-1.28,TXN-20240717-2-302-B
20240717,2024-07,2024,7,17,2,401,1,-0.65,TXN-20240717-2-401-A
20240717,2024-07,2024,7,17,2,401,2,-0.65,TXN-20240717-2-401-B
20240717,2024-07,2024,7,17,3,101,1,16.7,TXN-20240717-3-101-A
20240717,2024-07,2024,7,17,3,101,2,17.26,TXN-20240717-3-101-B
20240717,2024-07,2024,7,17,3,102,1,2.5,TXN-20240717-3-102-A
20240717,2024-07,2024,7,17,3,102,2,2.59,TXN-20240717-3-102-B
20240717,2024-07,2024,7,17,3,103,1,0.32,TXN-20240717-3-103-A
20240717,2024-07,2024,7,17,3,103,2,0.32,TXN-20240717-3-103-B
20240717,2024-07,2024,7,17,3,201,1,-8.71,TXN-20240717-3-201-A
20240717,2024-07,2024,7,17,3,201,2,-8.56,TXN-20240717-3-201-B
20240717,2024-07,2024,7,17,3,202,1,-1.96,TXN-20240717-3-202-A
20240717,2024-07,2024,7,17,3,202,2,-1.96,TXN-20240717-3-202-B
20240717,2024-07,2024,7,17,3,301,1,-1.37,TXN-20240717-3-301-A
20240717,2024-07,2024,7,17,3,301,2,-1.36,TXN-20240717-3-301-B
20240717,2024-07,2024,7,17,3,302,1,-1.05,TXN-20240717-3-302-A
20240717,2024-07,2024,7,17,3,302,2,-1.05,TXN-20240717-3-302-B
20240717,2024-07,2024,7,17,3,401,1,-0.5,TXN-20240717-3-401-A
20240717,2024-07,2024,7,17,3,401,2,-0.5,TXN-20240717-3-401-B
20240717,2024-07,2024,7,17,4,101,1,23.38,TXN-20240717-4-101-A
20240717,2024-07,2024,7,17,4,101,2,24.01,TXN-20240717-4-101-B
20240717,2024-07,2024,7,17,4,102,1,3.43,TXN-20240717-4-102-A
20240717,2024-07,2024,7,17,4,102,2,3.53,TXN-20240717-4-102-B
20240717,2024-07,2024,7,17,4,103,1,0.47,TXN-20240717-4-103-A
20240717,2024-07,2024,7,17,4,103,2,0.5,TXN-20240717-4-103-B
20240717,2024-07,2024,7,17,4,201,1,-11.81,TXN-20240717-4-201-A
20240717,2024-07,2024,7,17,4,201,2,-11.58,TXN-20240717-4-201-B
20240717,2024-07,2024,7,17,4,202,1,-2.81,TXN-20240717-4-202-A
20240717,2024-07,2024,7,17,4,202,2,-2.77,TXN-20240717-4-202-B
20240717,2024-07,2024,7,17,4,301,1,-1.93,TXN-20240717-4-301-A
20240717,2024-07,2024,7,17,4,301,2,-1.89,TXN-20240717-4-301-B
20240717,2024-07,2024,7,17,4,302,1,-1.45,TXN-20240717-4-302-A
20240717,2024-07,2024,7,17,4,302,2,-1.44,TXN-20240717-4-302-B
20240717,2024-07,2024,7,17,4,401,1,-0.7,TXN-20240717-4-401-A
20240717,2024-07,2024,7,17,4,401,2,-0.7,TXN-20240717-4-401-B
20240718,2024-07,2024,7,18,1,101,1,30.5,TXN-20240718-1-101-A
20240718,2024-07,2024,7,18,1,101,2,31.76,TXN-20240718-1-101-B
20240718,2024-07,2024,7,18,1,102,1,4.59,TXN-20240718-1-102-A
20240718,2024-07,2024,7,18,1,102,2,4.78,TXN-20240718-1-102-B
20240718,2024-07,2024,7,18,1,103,1,0.64,TXN-20240718-1-103-A
20240718,2024-07,2024,7,18,1,103,2,0.64,TXN-20240718-1-103-B
20240718,2024-07,2024,7,18,1,201,1,-15.72,TXN-20240718-1-201-A
20240718,2024-07,2024,7,18,1,201,2,-15.23,TXN-20240718-1-201-B
20240718,2024-07,2024,7,18,1,202,1,-3.63,TXN-20240718-1-202-A
20240718,2024-07,2024,7,18,1,202,2,-3.67,TXN-20240718-1-202-B
20240718,2024-07,2024,7,18,1,301,1,-2.34,TXN-20240718-1-301-A
20240718,2024-07,2024,7,18,1,301,2,-2.38,TXN-20240718-1-301-B
20240718,2024-07,2024,7,18,1,302,1,-1.88,TXN-20240718-1-302-A
20240718,2024-07,2024,7,18,1,302,2,-1.83,TXN-20240718-1-302-B
20240718,2024-07,2024,7,18,1,401,1,-0.91,TXN-20240718-1-401-A
20240718,2024-07,2024,7,18,1,401,2,-0.91,TXN-20240718-1-401-B
20240718,2024-07,2024,7,18,2,101,1,22.3,TXN-20240718-2-101-A
20240718,2024-07,2024,7,18,2,101,2,23.55,TXN-20240718-2-101-B
20240718,2024-07,2024,7,18,2,102,1,3.12,TXN-20240718-2-102-A
20240718,2024-07,2024,7,18,2,102,2,3.29,TXN-20240718-2-102-B
20240718,2024-07,2024,7,18,2,103,1,0.39,TXN-20240718-2-103-A
20240718,2024-07,2024,7,18,2,103,2,0.4,TXN-20240718-2-103-B
20240718,2024-07,2024,7,18,2,201,1,-11.34,TXN-20240718-2-201-A
20240718,2024-07,2024,7,18,2,201,2,-11.16,TXN-20240718-2-201-B
20240718,2024-07,2024,7,18,2,202,1,-2.59,TXN-20240718-2-202-A
20240718,2024-07,2024,7,18,2,202,2,-2.61,TXN-20240718-2-202-B
20240718,2024-07,2024,7,18,2,301,1,-1.64,TXN-20240718-2-301-A
20240718,2024-07,2024,7,18,2,301,2,-1.6,TXN-20240718-2-301-B
20240718,2024-07,2024,7,18,2,302,1,-2.2879,TXN-20240718-2-302-A
20240718,2024-07,2024,7,18,2,302,2,-1.36,TXN-20240718-2-302-B
20240718,2024-07,2024,7,18,2,401,1,-0.67,TXN-20240718-2-401-A
20240718,2024-07,2024,7,18,2,401,2,-0.67,TXN-20240718-2-401-B
20240718,2024-07,2024,7,18,3,101,1,17.07,TXN-20240718-3-101-A
20240718,2024-07,2024,7,18,3,101,2,18.0,TXN-20240718-3-101-B
20240718,2024-07,2024,7,18,3,102,1,2.74,TXN-20240718-3-102-A
20240718,2024-07,2024,7,18,3,102,2,2.89,TXN-20240718-3-102-B
20240718,2024-07,2024,7,18,3,103,1,0.31,TXN-20240718-3-103-A
20240718,2024-07,2024,7,18,3,103,2,0.31,TXN-20240718-3-103-B
20240718,2024-07,2024,7,18,3,201,1,-8.64,TXN-20240718-3-201-A
20240718,2024-07,2024,7,18,3,201,2,-8.62,TXN-20240718-3-201-B
20240718,2024-07,2024,7,18,3,202,1,-2.07,TXN-20240718-3-202-A
20240718,2024-07,2024,7,18,3,202,2,-2.02,TXN-20240718-3-202-B
20240718,2024-07,2024,7,18,3,301,1,-1.43,TXN-20240718-3-301-A
20240718,2024-07,2024,7,18,3,301,2,-1.38,TXN-20240718-3-301-B
20240718,2024-07,2024,7,18,3,302,1,-0.99,TXN-20240718-3-302-A
20240718,2024-07,2024,7,18,3,302,2,-0.95,TXN-20240718-3-302-B
20240718,2024-07,2024,7,18,3,401,1,-0.51,TXN-20240718-3-401-A
20240718,2024-07,2024,7,18,3,401,2,-0.51,TXN-20240718-3-401-B
20240718,2024-07,2024,7,18,4,101,1,24.36,TXN-20240718-4-101-A
20240718,2024-07,2024,7,18,4,101,2,25.41,TXN-20240718-4-101-B
20240718,2024-07,2024,7,18,4,102,1,3.42,TXN-20240718-4-102-A
20240718,2024-07,2024,7,18,4,102,2,3.57,TXN-20240718-4-102-B
20240718,2024-07,2024,7,18,4,103,1,0.52,TXN-20240718-4-103-A
20240718,2024-07,2024,7,18,4,103,2,0.52,TXN-20240718-4-103-B
20240718,2024-07,2024,7,18,4,201,1,-12.97,TXN-20240718-4-201-A
20240718,2024-07,2024,7,18,4,201,2,-12.47,TXN-20240718-4-201-B
20240718,2024-07,2024,7,18,4,202,1,-2.87,TXN-20240718-4-202-A
20240718,2024-07,2024,7,18,4,202,2,-2.87,TXN-20240718-4-202-B
20240718,2024-07,2024,7,18,4,301,1,-2.0,TXN-20240718-4-301-A
20240718,2024-07,2024,7,18,4,301,2,-1.94,TXN-20240718-4-301-B
20240718,2024-07,2024,7,18,4,302,1,-1.37,TXN-20240718-4-302-A
20240718,2024-07,2024,7,18,4,302,2,-1.38,TXN-20240718-4-302-B
20240718,2024-07,2024,7,18,4,401,1,-0.73,TXN-20240718-4-401-A
20240718,2024-07,2024,7,18,4,401,2,-0.73,TXN-20240718-4-401-B
20240719,2024-07,2024,7,19,1,101,1,29.86,TXN-20240719-1-101-A
20240719,2024-07,2024,7,19,1,101,2,31.74,TXN-20240719-1-101-B
20240719,2024-07,2024,7,19,1,102,1,4.63,TXN-20240719-1-102-A
20240719,2024-07,2024,7,19,1,102,2,4.92,TXN-20240719-1-102-B
20240719,2024-07,2024,7,19,1,103,1,0.68,TXN-20240719-1-103-A
20240719,2024-07,2024,7,19,1,103,2,0.69,TXN-20240719-1-103-B
20240719,2024-07,2024,7,19,1,201,1,-15.94,TXN-20240719-1-201-A
20240719,2024-07,2024,7,19,1,201,2,-15.89,TXN-20240719-1-201-B
20240719,2024-07,2024,7,19,1,202,1,-3.6,TXN-20240719-1-202-A
20240719,2024-07,2024,7,19,1,202,2,-3.53,TXN-20240719-1-202-B
20240719,2024-07,2024,7,19,1,301,1,-2.39,TXN-20240719-1-301-A
20240719,2024-07,2024,7,19,1,301,2,-2.35,TXN-20240719-1-301-B
20240719,2024-07,2024,7,19,1,302,1,-1.75,TXN-20240719-1-302-A
20240719,2024-07,2024,7,19,1,302,2,-1.7,TXN-20240719-1-302-B
20240719,2024-07,2024,7,19,1,401,1,-0.9,TXN-20240719-1-401-A
20240719,2024-07,2024,7,19,1,401,2,-0.9,TXN-20240719-1-401-B
20240719,2024-07,2024,7,19,2,101,1,22.08,TXN-20240719-2-101-A
20240719,2024-07,2024,7,19,2,101,2,22.61,TXN-20240719-2-101-B
20240719,2024-07,2024,7,19,2,102,1,3.1,TXN-20240719-2-102-A
20240719,2024-07,2024,7,19,2,102,2,3.17,TXN-20240719-2-102-B
20240719,2024-07,2024,7,19,2,103,1,0.44,TXN-20240719-2-103-A
20240719,2024-07,2024,7,19,2,103,2,0.44,TXN-20240719-2-103-B
20240719,2024-07,2024,7,19,2,201,1,-11.43,TXN-20240719-2-201-A
20240719,2024-07,2024,7,19,2,201,2,-11.41,TXN-20240719-2-201-B
20240719,2024-07,2024,7,19,2,202,1,-2.56,TXN-20240719-2-202-A
20240719,2024-07,2024,7,19,2,202,2,-2.61,TXN-20240719-2-202-B
20240719,2024-07,2024,7,19,2,301,1,-1.74,TXN-20240719-2-301-A
20240719,2024-07,2024,7,19,2,301,2,-1.74,TXN-20240719-2-301-B
20240719,2024-07,2024,7,19,2,302,1,-2.2211,TXN-20240719-2-302-A
20240719,2024-07,2024,7,19,2,302,2,-1.31,TXN-20240719-2-302-B
20240719,2024-07,2024,7,19,2,401,1,-0.66,TXN-20240719-2-401-A
20240719,2024-07,2024,7,19,2,401,2,-0.66,TXN-20240719-2-401-B
20240719,2024-07,2024,7,19,3,101,1,16.57,TXN-20240719-3-101-A
20240719,2024-07,2024,7,19,3,101,2,17.64,TXN-20240719-3-101-B
20240719,2024-07,2024,7,19,3,102,1,2.68,TXN-20240719-3-102-A
20240719,2024-07,2024,7,19,3,102,2,2.86,TXN-20240719-3-102-B
20240719,2024-07,2024,7,19,3,103,1,0.31,TXN-20240719-3-103-A
20240719,2024-07,2024,7,19,3,103,2,0.31,TXN-20240719-3-103-B
20240719,2024-07,2024,7,19,3,201,1,-8.59,TXN-20240719-3-201-A
20240719,2024-07,2024,7,19,3,201,2,-8.41,TXN-20240719-3-201-B
20240719,2024-07,2024,7,19,3,202,1,-1.91,TXN-20240719-3-202-A
20240719,2024-07,2024,7,19,3,202,2,-1.88,TXN-20240719-3-202-B
20240719,2024-07,2024,7,19,3,301,1,-1.29,TXN-20240719-3-301-A
20240719,2024-07,2024,7,19,3,301,2,-1.32,TXN-20240719-3-301-B
20240719,2024-07,2024,7,19,3,302,1,-0.93,TXN-20240719-3-302-A
20240719,2024-07,2024,7,19,3,302,2,-0.89,TXN-20240719-3-302-B
20240719,2024-07,2024,7,19,3,401,1,-0.5,TXN-20240719-3-401-A
20240719,2024-07,2024,7,19,3,401,2,-0.5,TXN-20240719-3-401-B
20240719,2024-07,2024,7,19,4,101,1,24.13,TXN-20240719-4-101-A
20240719,2024-07,2024,7,19,4,101,2,24.69,TXN-20240719-4-101-B
20240719,2024-07,2024,7,19,4,102,1,3.71,TXN-20240719-4-102-A
20240719,2024-07,2024,7,19,4,102,2,3.8,TXN-20240719-4-102-B
20240719,2024-07,2024,7,19,4,103,1,0.54,TXN-20240719-4-103-A
20240719,2024-07,2024,7,19,4,103,2,0.55,TXN-20240719-4-103-B
20240719,2024-07,2024,7,19,4,201,1,-12.35,TXN-20240719-4-201-A
20240719,2024-07,2024,7,19,4,201,2,-11.84,TXN-20240719-4-201-B
20240719,2024-07,2024,7,19,4,202,1,-2.91,TXN-20240719-4-202-A
20240719,2024-07,2024,7,19,4,202,2,-2.82,TXN-20240719-4-202-B
20240719,2024-07,2024,7,19,4,301,1,-1.95,TXN-20240719-4-301-A
20240719,2024-07,2024,7,19,4,301,2,-1.89,TXN-20240719-4-301-B
20240719,2024-07,2024,7,19,4,302,1,-1.52,TXN-20240719-4-302-A
20240719,2024-07,2024,7,19,4,302,2,-1.55,TXN-20240719-4-302-B
20240719,2024-07,2024,7,19,4,401,1,-0.72,TXN-20240719-4-401-A
20240719,2024-07,2024,7,19,4,401,2,-0.72,TXN-20240719-4-401-B
20240720,2024-07,2024,7,20,1,101,1,28.54,TXN-20240720-1-101-A
20240720,2024-07,2024,7,20,1,101,2,29.65,TXN-20240720-1-101-B
20240720,2024-07,2024,7,20,1,102,1,4.58,TXN-20240720-1-102-A
20240720,2024-07,2024,7,20,1,102,2,4.76,TXN-20240720-1-102-B
20240720,2024-07,2024,7,20,1,103,1,0.52,TXN-20240720-1-103-A
20240720,2024-07,2024,7,20,1,103,2,0.52,TXN-20240720-1-103-B
20240720,2024-07,2024,7,20,1,201,1,-15.22,TXN-20240720-1-201-A
20240720,2024-07,2024,7,20,1,201,2,-14.8,TXN-20240720-1-201-B
20240720,2024-07,2024,7,20,1,202,1,-3.47,TXN-20240720-1-202-A
20240720,2024-07,2024,7,20,1,202,2,-3.44,TXN-20240720-1-202-B
20240720,2024-07,2024,7,20,1,301,1,-2.11,TXN-20240720-1-301-A
20240720,2024-07,2024,7,20,1,301,2,-2.13,TXN-20240720-1-301-B
20240720,2024-07,2024,7,20,1,302,1,-1.73,TXN-20240720-1-302-A
20240720,2024-07,2024,7,20,1,302,2,-1.74,TXN-20240720-1-302-B
20240720,2024-07,2024,7,20,1,401,1,-0.86,TXN-20240720-1-401-A
20240720,2024-07,2024,7,20,1,401,2,-0.86,TXN-20240720-1-401-B
20240720,2024-07,2024,7,20,2,101,1,21.06,TXN-20240720-2-101-A
20240720,2024-07,2024,7,20,2,101,2,21.83,TXN-20240720-2-101-B
20240720,2024-07,2024,7,20,2,102,1,3.37,TXN-20240720-2-102-A
20240720,2024-07,2024,7,20,2,102,2,3.5,TXN-20240720-2-102-B
20240720,2024-07,2024,7,20,2,103,1,0.48,TXN-20240720-2-103-A
20240720,2024-07,2024,7,20,2,103,2,0.48,TXN-20240720-2-103-B
20240720,2024-07,2024,7,20,2,201,1,-10.65,TXN-20240720-2-201-A
20240720,2024-07,2024,7,20,2,201,2,-10.48,TXN-20240720-2-201-B
20240720,2024-07,2024,7,20,2,202,1,-2.43,TXN-20240720-2-202-A
20240720,2024-07,2024,7,20,2,202,2,-2.43,TXN-20240720-2-202-B
20240720,2024-07,2024,7,20,2,301,1,-1.66,TXN-20240720-2-301-A
20240720,2024-07,2024,7,20,2,301,2,-1.62,TXN-20240720-2-301-B
20240720,2024-07,2024,7,20,2,302,1,-2.1376,TXN-20240720-2-302-A
20240720,2024-07,2024,7,20,2,302,2,-1.29,TXN-20240720-2-302-B
20240720,2024-07,2024,7,20,2,401,1,-0.63,TXN-20240720-2-401-A
20240720,2024-07,2024,7,20,2,401,2,-0.63,TXN-20240720-2-401-B
20240720,2024-07,2024,7,20,3,101,1,17.24,TXN-20240720-3-101-A
20240720,2024-07,2024,7,20,3,101,2,17.93,TXN-20240720-3-101-B
20240720,2024-07,2024,7,20,3,102,1,2.53,TXN-20240720-3-102-A
20240720,2024-07,2024,7,20,3,102,2,2.63,TXN-20240720-3-102-B
20240720,2024-07,2024,7,20,3,103,1,0.36,TXN-20240720-3-103-A
20240720,2024-07,2024,7,20,3,103,2,0.36,TXN-20240720-3-103-B
20240720,2024-07,2024,7,20,3,201,1,-8.76,TXN-20240720-3-201-A
20240720,2024-07,2024,7,20,3,201,2,-8.6,TXN-20240720-3-201-B
20240720,2024-07,2024,7,20,3,202,1,-2.06,TXN-20240720-3-202-A
20240720,2024-07,2024,7,20,3,202,2,-2.07,TXN-20240720-3-202-B
20240720,2024-07,2024,7,20,3,301,1,-1.29,TXN-20240720-3-301-A
20240720,2024-07,2024,7,20,3,301,2,-1.25,TXN-20240720-3-301-B
20240720,2024-07,2024,7,20,3,302,1,-0.97,TXN-20240720-3-302-A
20240720,2024-07,2024,7,20,3,302,2,-0.92,TXN-20240720-3-302-B
20240720,2024-07,2024,7,20,3,401,1,-0.52,TXN-20240720-3-401-A
20240720,2024-07,2024,7,20,3,401,2,-0.52,TXN-20240720-3-401-B
20240720,2024-07,2024,7,20,4,101,1,25.26,TXN-20240720-4-101-A
20240720,2024-07,2024,7,20,4,101,2,26.14,TXN-20240720-4-101-B
20240720,2024-07,2024,7,20,4,102,1,3.49,TXN-20240720-4-102-A
20240720,2024-07,2024,7,20,4,102,2,3.61,TXN-20240720-4-102-B
20240720,2024-07,2024,7,20,4,103,1,0.48,TXN-20240720-4-103-A
20240720,2024-07,2024,7,20,4,103,2,0.5,TXN-20240720-4-103-B
20240720,2024-07,2024,7,20,4,201,1,-13.13,TXN-20240720-4-201-A
20240720,2024-07,2024,7,20,4,201,2,-12.63,TXN-20240720-4-201-B
20240720,2024-07,2024,7,20,4,202,1,-3.11,TXN-20240720-4-202-A
20240720,2024-07,2024,7,20,4,202,2,-3.05,TXN-20240720-4-202-B
20240720,2024-07,2024,7,20,4,301,1,-2.16,TXN-20240720-4-301-A
20240720,2024-07,2024,7,20,4,301,2,-2.17,TXN-20240720-4-301-B
20240720,2024-07,2024,7,20,4,302,1,-1.56,TXN-20240720-4-302-A
20240720,2024-07,2024,7,20,4,302,2,-1.56,TXN-20240720-4-302-B
20240720,2024-07,2024,7,20,4,401,1,-0.76,TXN-20240720-4-401-A
20240720,2024-07,2024,7,20,4,401,2,-0.76,TXN-20240720-4-401-B
20240721,2024-07,2024,7,21,1,101,1,28.06,TXN-20240721-1-101-A
20240721,2024-07,2024,7,21,1,101,2,29.85,TXN-20240721-1-101-B
20240721,2024-07,2024,7,21,1,102,1,3.91,TXN-20240721-1-102-A
20240721,2024-07,2024,7,21,1,102,2,4.16,TXN-20240721-1-102-B
20240721,2024-07,2024,7,21,1,103,1,0.61,TXN-20240721-1-103-A
20240721,2024-07,2024,7,21,1,103,2,0.62,TXN-20240721-1-103-B
20240721,2024-07,2024,7,21,1,201,1,-14.91,TXN-20240721-1-201-A
20240721,2024-07,2024,7,21,1,201,2,-14.4,TXN-20240721-1-201-B
20240721,2024-07,2024,7,21,1,202,1,-3.4,TXN-20240721-1-202-A
20240721,2024-07,2024,7,21,1,202,2,-3.33,TXN-20240721-1-202-B
20240721,2024-07,2024,7,21,1,301,1,-2.21,TXN-20240721-1-301-A
20240721,2024-07,2024,7,21,1,301,2,-2.2,TXN-20240721-1-301-B
20240721,2024-07,2024,7,21,1,302,1,-1.77,TXN-20240721-1-302-A
20240721,2024-07,2024,7,21,1,302,2,-1.71,TXN-20240721-1-302-B
20240721,2024-07,2024,7,21,1,401,1,-0.84,TXN-20240721-1-401-A
20240721,2024-07,2024,7,21,1,401,2,-0.84,TXN-20240721-1-401-B
20240721,2024-07,2024,7,21,2,101,1,21.08,TXN-20240721-2-101-A
20240721,2024-07,2024,7,21,2,101,2,22.12,TXN-20240721-2-101-B
20240721,2024-07,2024,7,21,2,102,1,3.17,TXN-20240721-2-102-A
20240721,2024-07,2024,7,21,2,102,2,3.33,TXN-20240721-2-102-B
20240721,2024-07,2024,7,21,2,103,1,0.38,TXN-20240721-2-103-A
20240721,2024-07,2024,7,21,2,103,2,0.38,TXN-20240721-2-103-B
20240721,2024-07,2024,7,21,2,201,1,-11.16,TXN-20240721-2-201-A
20240721,2024-07,2024,7,21,2,201,2,-10.87,TXN-20240721-2-201-B
20240721,2024-07,2024,7,21,2,202,1,-2.46,TXN-20240721-2-202-A
20240721,2024-07,2024,7,21,2,202,2,-2.49,TXN-20240721-2-202-B
20240721,2024-07,2024,7,21,2,301,1,-1.68,TXN-20240721-2-301-A
20240721,2024-07,2024,7,21,2,301,2,-1.75,TXN-20240721-2-301-B
20240721,2024-07,2024,7,21,2,302,1,-2.1877,TXN-20240721-2-302-A
20240721,2024-07,2024,7,21,2,302,2,-1.3,TXN-20240721-2-302-B
20240721,2024-07,2024,7,21,2,401,1,-0.63,TXN-20240721-2-401-A
20240721,2024-07,2024,7,21,2,401,2,-0.63,TXN-20240721-2-401-B
20240721,2024-07,2024,7,21,3,101,1,17.43,TXN-20240721-3-101-A
20240721,2024-07,2024,7,21,3,101,2,18.08,TXN-20240721-3-101-B
20240721,2024-07,2024,7,21,3,102,1,2.41,TXN-20240721-3-102-A
20240721,2024-07,2024,7,21,3,102,2,2.5,TXN-20240721-3-102-B
20240721,2024-07,2024,7,21,3,103,1,0.39,TXN-20240721-3-103-A
20240721,2024-07,2024,7,21,3,103,2,0.4,TXN-20240721-3-103-B
20240721,2024-07,2024,7,21,3,201,1,-9.31,TXN-20240721-3-201-A
20240721,2024-07,2024,7,21,3,201,2,-9.12,TXN-20240721-3-201-B
20240721,2024-07,2024,7,21,3,202,1,-2.1,TXN-20240721-3-202-A
20240721,2024-07,2024,7,21,3,202,2,-2.1,TXN-20240721-3-202-B
20240721,2024-07,2024,7,21,3,301,1,-1.47,TXN-20240721-3-301-A
20240721,2024-07,2024,7,21,3,301,2,-1.48,TXN-20240721-3-301-B
20240721,2024-07,2024,7,21,3,302,1,-1.05,TXN-20240721-3-302-A
20240721,2024-07,2024,7,21,3,302,2,-1.06,TXN-20240721-3-302-B
20240721,2024-07,2024,7,21,3,401,1,-0.52,TXN-20240721-3-401-A
20240721,2024-07,2024,7,21,3,401,2,-0.52,TXN-20240721-3-401-B
20240721,2024-07,2024,7,21,4,101,1,25.11,TXN-20240721-4-101-A
20240721,2024-07,2024,7,21,4,101,2,26.61,TXN-20240721-4-101-B
20240721,2024-07,2024,7,21,4,102,1,3.59,TXN-20240721-4-102-A
20240721,2024-07,2024,7,21,4,102,2,3.81,TXN-20240721-4-102-B
20240721,2024-07,2024,7,21,4,103,1,0.5,TXN-20240721-4-103-A
20240721,2024-07,2024,7,21,4,103,2,0.5,TXN-20240721-4-103-B
20240721,2024-07,2024,7,21,4,201,1,-13.43,TXN-20240721-4-201-A
20240721,2024-07,2024,7,21,4,201,2,-12.96,TXN-20240721-4-201-B
20240721,2024-07,2024,7,21,4,202,1,-3.03,TXN-20240721-4-202-A
20240721,2024-07,2024,7,21,4,202,2,-3.03,TXN-20240721-4-202-B
20240721,2024-07,2024,7,21,4,301,1,-2.18,TXN-20240721-4-301-A
20240721,2024-07,2024,7,21,4,301,2,-2.17,TXN-20240721-4-301-B
20240721,2024-07,2024,7,21,4,302,1,-1.57,TXN-20240721-4-302-A
20240721,2024-07,2024,7,21,4,302,2,-1.58,TXN-20240721-4-302-B
20240721,2024-07,2024,7,21,4,401,1,-0.75,TXN-20240721-4-401-A
20240721,2024-07,2024,7,21,4,401,2,-0.75,TXN-20240721-4-401-B
20240722,2024-07,2024,7,22,1,101,1,30.14,TXN-20240722-1-101-A
20240722,2024-07,2024,7,22,1,101,2,31.39,TXN-20240722-1-101-B
20240722,2024-07,2024,7,22,1,102,1,4.39,TXN-20240722-1-102-A
20240722,2024-07,2024,7,22,1,102,2,4.57,TXN-20240722-1-102-B
20240722,2024-07,2024,7,22,1,103,1,0.64,TXN-20240722-1-103-A
20240722,2024-07,2024,7,22,1,103,2,0.64,TXN-20240722-1-103-B
20240722,2024-07,2024,7,22,1,201,1,-15.67,TXN-20240722-1-201-A
20240722,2024-07,2024,7,22,1,201,2,-15.16,TXN-20240722-1-201-B
20240722,2024-07,2024,7,22,1,202,1,-3.57,TXN-20240722-1-202-A
20240722,2024-07,2024,7,22,1,202,2,-3.5,TXN-20240722-1-202-B
20240722,2024-07,2024,7,22,1,301,1,-2.37,TXN-20240722-1-301-A
20240722,2024-07,2024,7,22,1,301,2,-2.38,TXN-20240722-1-301-B
20240722,2024-07,2024,7,22,1,302,1,-1.91,TXN-20240722-1-302-A
20240722,2024-07,2024,7,22,1,302,2,-1.83,TXN-20240722-1-302-B
20240722,2024-07,2024,7,22,1,401,1,-0.9,TXN-20240722-1-401-A
20240722,2024-07,2024,7,22,1,401,2,-0.9,TXN-20240722-1-401-B
20240722,2024-07,2024,7,22,2,101,1,22.11,TXN-20240722-2-101-A
20240722,2024-07,2024,7,22,2,101,2,23.57,TXN-20240722-2-101-B
20240722,2024-07,2024,7,22,2,102,1,3.17,TXN-20240722-2-102-A
20240722,2024-07,2024,7,22,2,102,2,3.38,TXN-20240722-2-102-B
20240722,2024-07,2024,7,22,2,103,1,0.46,TXN-20240722-2-103-A
20240722,2024-07,2024,7,22,2,103,2,0.47,TXN-20240722-2-103-B
20240722,2024-07,2024,7,22,2,201,1,-11.24,TXN-20240722-2-201-A
20240722,2024-07,2024,7,22,2,201,2,-11.14,TXN-20240722-2-201-B
20240722,2024-07,2024,7,22,2,202,1,-2.75,TXN-20240722-2-202-A
20240722,2024-07,2024,7,22,2,202,2,-2.69,TXN-20240722-2-202-B
20240722,2024-07,2024,7,22,2,301,1,-1.75,TXN-20240722-2-301-A
20240722,2024-07,2024,7,22,2,301,2,-1.78,TXN-20240722-2-301-B
20240722,2024-07,2024,7,22,2,302,1,-2.3213,TXN-20240722-2-302-A
20240722,2024-07,2024,7,22,2,302,2,-1.34,TXN-20240722-2-302-B
20240722,2024-07,2024,7,22,2,401,1,-0.66,TXN-20240722-2-401-A
20240722,2024-07,2024,7,22,2,401,2,-0.66,TXN-20240722-2-401-B
20240722,2024-07,2024,7,22,3,101,1,17.42,TXN-20240722-3-101-A
20240722,2024-07,2024,7,22,3,101,2,17.87,TXN-20240722-3-101-B
